Ligue,Date_Match,Match,Equipe,Joueur,Buts,xG,Tirs,Passes_Cles,Fatigue_Equipe,Arbitre,Moy_Jaunes_Arb
Serie_A,2026-04-04,Sassuolo vs Cagliari,Sassuolo,Darryl Bakola,0,0.021094243973493576,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Sassuolo vs Cagliari,Sassuolo,Laurs Skjellerup,0,0.015537625178694725,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Sassuolo vs Cagliari,Sassuolo,Ulisses García,0,0.0,0,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Sassuolo vs Cagliari,Sassuolo,Arijanet Muric,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Sassuolo vs Cagliari,Sassuolo,Andrea Ghion,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Sassuolo vs Cagliari,Sassuolo,Stefano Turati,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Sassuolo vs Cagliari,Sassuolo,Cas Odenthal,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Sassuolo vs Cagliari,Sassuolo,Pedro Felipe,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Sofiane Diop,7,6.006475938484073,43,25,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Mohamed Ali-Cho,4,3.2169126383960247,23,17,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Tom Louchet,3,3.110403211787343,20,18,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Kevin Omoruyi,0,3.8470362378284335,20,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Hichem Boudaoui,1,2.2678924463689327,19,11,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Jonathan Clauss,1,1.2389667117968202,19,54,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Terem Igobor Moffi,2,2.451147548854351,16,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Jeremie Boga,2,2.242340716533363,15,13,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Melvin Bard,2,0.796496226452291,15,13,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Sepe Elye Wahi,4,2.471650294959545,14,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Morgan Sanson,0,1.8220106111839414,14,10,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Isak Jansson,1,1.2952465619891882,13,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Antoine Mendy,0,1.56737688370049,12,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Tiago Gouveia,0,0.9029901213943958,12,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Kojo Peprah Oppong,1,1.3100588582456112,10,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Kail Boudache,1,2.3218805715441704,9,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Juma Bah,0,0.7680023089051247,6,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Dante,0,0.12262111250311136,5,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Ali Abdi,1,0.5011469712480903,4,10,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Tanguy NDombele Alvaro,0,0.2509399391710758,4,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Bernard Nguene,0,0.17829130589962006,3,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Gabin Bernardeau,0,0.09669283591210842,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Charles Vanhoutte,0,0.12261189334094524,3,11,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Pablo Rosario,0,0.08123146742582321,2,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Badredine Bouanani,0,0.05969347804784775,1,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Everton Pereira,0,0.026556679978966713,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Everton Pereira da Silva,0,0.07540552318096161,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Maxime Dupé,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Yehvann Diouf,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Salis Abdul Samed,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Billal Brahimi,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Youssouf Ndayishimiye,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Moïse Bombito,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Djibril Coulibaly,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Hamza Koutoune,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Brad-Hamilton Mantsounga,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Nice,Zoumana Diallo,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Joaquín Panichelli,16,14.715991329401731,58,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Julio Enciso,1,4.661674277856946,41,18,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Martial Godo,7,6.582487985491753,29,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Valentín Barco,1,2.3856850285083055,24,36,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Diego Moreira,3,1.6906429044902325,23,32,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Guemissongui Ouattara,2,2.4108592215925455,23,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Emanuel Emegha,4,3.6231409227475524,16,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Sebastian Nanasi,3,3.0800328999757767,12,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Guela Doué,2,1.8245076457969844,11,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Kendry Páez,1,1.0802584141492844,10,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Felix Lemarechal,0,0.911349218338728,10,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Samir El Mourabet,0,0.3099220907315612,9,23,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Samuel Amo-Ameyaw,1,0.7245830167084932,7,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Ismaël Doukouré,0,0.5101161524653435,6,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Ben Chilwell,0,0.29087650403380394,5,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Lucas Høgsberg,0,0.2162238508462906,4,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Gessime Yassine,0,0.13948116078972816,3,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Dilane Bakwa,1,0.0750504583120346,2,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Andrew Omobamidele,0,0.36681461706757545,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,David Datro Fofana,0,0.3036099672317505,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Mathis Amougou,0,0.1270902082324028,2,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Maxi Oyedele,1,0.05795126035809517,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Junior Mwanga,0,0.04362427815794945,1,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Mamadou Sarr,0,0.049718208611011505,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Rabby Nzingoula,0,0.04825032129883766,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Rafael Luís,0,0.04790029674768448,1,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Karl-Johan Johnsson,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Abakar Sylla,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Aaron Anselmino,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Strasbourg vs Nice,Strasbourg,Mike Penders,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Nico Paz,10,8.010856898501515,103,43,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Tasos Douvikas,11,11.37899062037468,48,21,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Jesús Rodriguez,1,3.7482339087873697,42,32,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Lucas Da Cunha,3,4.57911426667124,29,33,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Jacobo Ramón,2,3.9043560288846493,29,10,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Álvaro Morata,0,4.535538414493203,22,8,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Mergim Vojvoda,2,1.1836427617818117,17,27,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Marc-Oliver Kempf,4,3.0902431923896074,16,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Maxence Caqueret,2,1.569728622213006,16,20,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Martin Baturina,6,1.2057878719642758,15,39,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Máximo Perrone,3,2.3424457646906376,13,27,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Jayden Addai,3,1.5144574735313654,13,7,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Assane Diao,1,1.0109610632061958,12,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Álex Valle,0,0.4995828699320555,10,11,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Ivan Smolcic,0,0.9719993975013494,9,8,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Stefan Posch,1,0.8626185804605484,8,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Nicolas Kühn,1,0.9032431282103062,8,11,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Alberto Moreno,1,0.9659438356757164,7,12,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Diego Carlos,1,1.4497368354350328,5,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Sergi Roberto,0,1.0290934816002846,5,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Ignace Van der Brempt,0,0.07576632499694824,2,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Edoardo Goldaniga,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Jean Butez,0,0.0,0,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Como,Andréa Le Borgne,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Nicolo Zaniolo,5,4.975429467856884,55,38,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Keinan Davis,10,8.636157177388668,43,26,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Arthur Atta,2,2.6716171763837337,43,29,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Jurgen Ekkelenkamp,4,3.8247833866626024,26,21,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Jakub Piotrowski,1,2.3272112123668194,26,11,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Oumar Solet,3,2.592456222511828,25,13,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Jesper Karlström,1,0.6514395689591765,15,14,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Hassane Kamara,0,0.5203751660883427,13,13,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Nicolò Bertola,0,0.9637065827846527,12,9,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Vakoun Bayo,0,1.242213656194508,12,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Adam Buksa,2,1.5730269700288773,9,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Christian Kabasele,3,1.6248655952513218,8,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Lennon Miller,0,0.2771545182913542,8,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Thomas Thiesson Kristensen,2,1.2499915193766356,7,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Jordan Zemura,0,0.33131467178463936,5,11,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Idrissa Gueye,0,0.23614896088838577,5,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Iker Bravo,1,0.4611617363989353,4,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Oier Zarraga,0,0.5969471037387848,4,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Alessandro Zanoli,1,0.09998641163110733,3,15,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Sandi Lovric,0,0.13209555204957724,3,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Saba Goglichidze,0,0.5540105774998665,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Kingsley Ehizibue,0,0.3431939296424389,2,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Rui Modesto,0,0.011328736320137978,1,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Juan Arizala,0,0.02714402973651886,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Daniele Padelli,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Razvan Sava,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Maduka Okoye,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Matteo Palma,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Serie_A,2026-04-04,Udinese vs Como,Udinese,Branimir Mlacic,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Danel Sinani,5,5.188192814588547,43,35,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Pereira Lage,1,4.181170877069235,37,23,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Joel Chima Fujita,1,1.3325191996991634,27,29,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Martijn Kaars,3,3.0093431510031223,20,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,James Sands,1,0.8688814658671618,16,10,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Jackson Irvine,0,0.8047675210982561,15,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Arkadiusz Pyrka,0,0.8837132304906845,15,20,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Manolis Saliakas,1,0.4634962249547243,14,11,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Louis Oppie,1,1.0752846989780664,14,9,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Andréas Hountondji,4,2.7965804650448263,13,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Eric Smith,2,0.7296511139720678,11,15,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Ricky-Jade Jones,2,2.837136209011078,11,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Connor Metcalfe,0,0.5893149962648749,11,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Hauke Wahl,2,0.4574668547138572,8,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Mathias Rasmussen,0,0.2917548231780529,5,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Oladapo Afolayan,0,0.526158856227994,4,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Abdoulie Ceesay,0,0.42852297611534595,4,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Adam Dzwigala,1,0.1291565764695406,3,5,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Karol Mets,0,0.08314798353239894,3,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Tomoya Ando,0,0.0705435499548912,3,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Lars Ritzka,0,0.10284089297056198,2,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Taichi Hara,0,0.2931467592716217,1,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,St. Pauli,Nikola Vasilj,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Andrej Ilic,1,8.067950701341033,48,25,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Danilho Doekhi,4,3.4665292482823133,32,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Leopold Querfeld,2,3.5371375679969788,27,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Ilyas Ansah,5,3.181765249930322,26,14,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Oliver Burke,4,4.221441814675927,24,15,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Derrick Köhn,1,1.8774147238582373,22,19,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Woo-Yeong Jeong,3,1.81123030744493,20,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Andras Schafer,1,1.257767677307129,20,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Rani Khedira,5,2.099703524261713,19,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Tim Skarke,1,0.829885913990438,12,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Aljoscha Kemlein,0,0.8880526106804609,12,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Livan Burcu,0,1.6604530364274979,12,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Tom Rothe,1,1.2419252768158913,11,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Janik Haberer,0,0.6165919480845332,11,18,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Union Berlin vs St. Pauli,Union Berlin,Diogo Leite,0,0.7088444493710995,9,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
